date_and_time,prediction,predicted_proba,severity_level
2025-01-20 22:23:34.346369,ANOMALY DETECTED,[[0.0243411 0.9756589]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:35.419005,ANOMALY DETECTED,[[0.0521196 0.9478804]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:36.504104,ANOMALY DETECTED,[[0.11143396 0.88856604]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:23:37.598204,NORMAL STATE,[[0.99345983 0.00654017]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:38.692967,NORMAL STATE,[[0.99494346 0.00505654]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:39.831637,ANOMALY DETECTED,[[0.4535041 0.5464959]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:40.953959,ANOMALY DETECTED,[[0.18930628 0.81069372]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:23:42.091750,NORMAL STATE,[[0.99449094 0.00550906]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:43.216165,NORMAL STATE,[[0.99629749 0.00370251]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:44.349481,NORMAL STATE,[[0.93174799 0.06825201]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:45.482615,NORMAL STATE,[[0.99213456 0.00786544]],LEVEL 5 - System is operating normally
2025-01-20 22:23:46.617680,NORMAL STATE,[[0.99517113 0.00482887]],LEVEL 5 - System is operating normally
2025-01-20 22:23:47.737325,NORMAL STATE,[[0.9757616 0.0242384]],LEVEL 5 - System is operating normally
2025-01-20 22:23:48.852523,NORMAL STATE,[[0.99237421 0.00762579]],LEVEL 5 - System is operating normally
2025-01-20 22:23:49.997591,NORMAL STATE,[[0.98139085 0.01860915]],LEVEL 5 - System is operating normally
2025-01-20 22:23:51.157330,ANOMALY DETECTED,[[0.02367715 0.97632285]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:52.288087,ANOMALY DETECTED,[[0.02392043 0.97607957]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:53.440653,ANOMALY DETECTED,[[0.02400694 0.97599306]],LEVEL 4 - Low-level anomaly detected
2025-01-20 22:23:54.605464,ANOMALY DETECTED,[[0.02383309 0.97616691]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:23:55.759218,ANOMALY DETECTED,[[0.02434978 0.97565022]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:23:56.919109,ANOMALY DETECTED,[[0.02396714 0.97603286]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:23:58.080600,ANOMALY DETECTED,[[0.02391286 0.97608714]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:23:59.236796,ANOMALY DETECTED,[[0.02445297 0.97554703]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:24:00.394620,ANOMALY DETECTED,[[0.02424356 0.97575644]],LEVEL 3 - Moderate anomaly detected
2025-01-20 22:24:01.563798,ANOMALY DETECTED,[[0.0244041 0.9755959]],LEVEL 2 - High anomaly detected
2025-01-20 22:24:02.721581,ANOMALY DETECTED,[[0.02401172 0.97598828]],LEVEL 2 - High anomaly detected
2025-01-20 22:24:03.883179,ANOMALY DETECTED,[[0.02406423 0.97593577]],LEVEL 2 - High anomaly detected
2025-01-20 22:24:05.043221,ANOMALY DETECTED,[[0.02405931 0.97594069]],LEVEL 2 - High anomaly detected
2025-01-20 22:24:06.202276,ANOMALY DETECTED,[[0.02400269 0.97599731]],LEVEL 2 - High anomaly detected
2025-01-20 22:24:07.365450,ANOMALY DETECTED,[[0.02412122 0.97587878]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:08.523531,ANOMALY DETECTED,[[0.02406707 0.97593293]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:09.678820,ANOMALY DETECTED,[[0.02413373 0.97586627]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:10.831876,ANOMALY DETECTED,[[0.02441963 0.97558037]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:11.994924,ANOMALY DETECTED,[[0.02492799 0.97507201]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:13.167873,ANOMALY DETECTED,[[0.02415129 0.97584871]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:14.325223,ANOMALY DETECTED,[[0.02415621 0.97584379]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:15.499492,ANOMALY DETECTED,[[0.02463163 0.97536837]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:16.670361,ANOMALY DETECTED,[[0.02475565 0.97524435]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:17.857656,ANOMALY DETECTED,[[0.02462577 0.97537423]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:18.999795,ANOMALY DETECTED,[[0.02468926 0.97531074]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:20.133902,ANOMALY DETECTED,[[0.02488407 0.97511593]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:21.315463,ANOMALY DETECTED,[[0.02432508 0.97567492]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:22.377019,NORMAL STATE,[[0.99362629 0.00637371]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:23.442743,NORMAL STATE,[[0.9919561 0.0080439]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:24.501780,NORMAL STATE,[[0.99367419 0.00632581]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:25.546709,NORMAL STATE,[[0.99439501 0.00560499]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:26.602480,NORMAL STATE,[[0.99286967 0.00713033]],LEVEL 1 - Critical anomaly detected
2025-01-20 22:24:27.644511,NORMAL STATE,[[0.99191216 0.00808784]],LEVEL 5 - System is operating normally
2025-01-20 22:24:28.690663,NORMAL STATE,[[0.99201641 0.00798359]],LEVEL 5 - System is operating normally
2025-01-20 22:24:29.752931,NORMAL STATE,[[0.99213803 0.00786197]],LEVEL 5 - System is operating normally
2025-01-20 22:24:30.794726,NORMAL STATE,[[0.99189332 0.00810668]],LEVEL 5 - System is operating normally
2025-01-20 22:24:31.851952,NORMAL STATE,[[0.99228096 0.00771904]],LEVEL 5 - System is operating normally
2025-01-20 22:24:32.900333,NORMAL STATE,[[0.99216275 0.00783725]],LEVEL 5 - System is operating normally
2025-01-20 22:24:33.941924,NORMAL STATE,[[0.99200731 0.00799269]],LEVEL 5 - System is operating normally
2025-01-20 22:24:34.986462,NORMAL STATE,[[0.99227866 0.00772134]],LEVEL 5 - System is operating normally
2025-01-20 22:24:36.036489,NORMAL STATE,[[0.99235649 0.00764351]],LEVEL 5 - System is operating normally
2025-01-20 22:24:37.078287,NORMAL STATE,[[0.99196039 0.00803961]],LEVEL 5 - System is operating normally
2025-01-20 22:24:38.120637,NORMAL STATE,[[0.99285678 0.00714322]],LEVEL 5 - System is operating normally
2025-01-20 22:24:39.172890,NORMAL STATE,[[0.99232708 0.00767292]],LEVEL 5 - System is operating normally
2025-01-20 22:24:40.224891,NORMAL STATE,[[0.99232183 0.00767817]],LEVEL 5 - System is operating normally
